"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"118","tt0120679","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","Frida","Feature Film","Julie Taymor","","7.3","123","2002","biography, drama, romance","41280","2002-08-29","http://www.imdb.com/title/tt0120679/"
"119","tt0421082","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","Control","Feature Film","Anton Corbijn","","7.7","122","2007","biography, drama, music","34397","2007-05-17","http://www.imdb.com/title/tt0421082/"
"120","tt0195685","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","Erin Brockovich","Feature Film","Steven Soderbergh","9","7.2","131","2000","biography, drama","89814","2000-03-14","http://www.imdb.com/title/tt0195685/"
"121","tt0287467","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","Talk to Her","Feature Film","Pedro Almodóvar","","8.0","112","2002","comedy, drama, romance","61269","2002-03-15","http://www.imdb.com/title/tt0287467/"
"122","tt0443543","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","The Illusionist","Feature Film","Neil Burger","","7.6","110","2006","drama, mystery, romance, thriller","183811","2006-04-27","http://www.imdb.com/title/tt0443543/"
"123","tt0421715","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","The Curious Case of Benjamin Button","Feature Film","David Fincher","","7.8","166","2008","drama, fantasy, mystery, romance","275403","2008-12-10","http://www.imdb.com/title/tt0421715/"
"124","tt0405422","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","The 40 Year Old Virgin","Feature Film","Judd Apatow","","7.3","116","2005","comedy, romance","188248","2005-08-11","http://www.imdb.com/title/tt0405422/"
"125","tt0211915","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","Amélie","Feature Film","Jean-Pierre Jeunet","9","8.5","122","2001","comedy, romance","312745","2001-04-25","http://www.imdb.com/title/tt0211915/"
"126","tt0467406","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","Juno","Feature Film","Jason Reitman","","7.7","96","2007","comedy, drama, romance","268103","2007-09-01","http://www.imdb.com/title/tt0467406/"
"127","tt0117951","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","Trainspotting","Feature Film","Danny Boyle","9","8.2","94","1996","crime, drama","271487","1996-02-23","http://www.imdb.com/title/tt0117951/"
"128","tt0317248","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","City of God","Feature Film","Fernando Meirelles, Kátia Lund","9","8.7","130","2002","crime, drama","306364","2002-05-18","http://www.imdb.com/title/tt0317248/"
"129","tt0307901","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","25th Hour","Feature Film","Spike Lee","","7.8","135","2002","crime, drama","105283","2002-12-16","http://www.imdb.com/title/tt0307901/"
"130","tt0266697","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","Kill Bill: Vol. 1","Feature Film","Quentin Tarantino","","8.2","111","2003","action, crime, thriller","416845","2003-10-10","http://www.imdb.com/title/tt0266697/"
"131","tt0338013","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","Eternal Sunshine of the Spotless Mind","Feature Film","Michel Gondry","10","8.4","108","2004","drama, romance, sci_fi","386846","2004-03-19","http://www.imdb.com/title/tt0338013/"
"132","tt0396171","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","Perfume: The Story of a Murderer","Feature Film","Tom Tykwer","","7.5","147","2006","drama, fantasy","118776","2006-09-07","http://www.imdb.com/title/tt0396171/"
"133","tt0405094","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","The Lives of Others","Feature Film","Florian Henckel von Donnersmarck","9","8.5","137","2006","drama, thriller","146345","2006-03-15","http://www.imdb.com/title/tt0405094/"
"134","tt0293662","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","The Transporter","Feature Film","Louis Leterrier, Cory Yuen","","6.7","92","2002","action, crime, thriller","140587","2002-10-02","http://www.imdb.com/title/tt0293662/"
"135","tt0317740","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","The Italian Job","Feature Film","F. Gary Gray","","6.9","111","2003","action, crime, thriller","177543","2003-05-30","http://www.imdb.com/title/tt0317740/"
"136","tt1068680","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","Yes Man","Feature Film","Peyton Reed","","6.8","104","2008","comedy, romance","168003","2008-12-09","http://www.imdb.com/title/tt1068680/"
"137","tt0266987","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","Spy Game","Feature Film","Tony Scott","7","6.9","126","2001","action, crime, thriller","83528","2001-11-19","http://www.imdb.com/title/tt0266987/"
"138","tt0105236","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","Reservoir Dogs","Feature Film","Quentin Tarantino","9","8.4","99","1992","crime, thriller","366747","1992-01-21","http://www.imdb.com/title/tt0105236/"
"139","tt0118799","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","Life Is Beautiful","Feature Film","Roberto Benigni, Rod Dean","","8.5","116","1997","comedy, drama, romance, war","204776","1997-12-20","http://www.imdb.com/title/tt0118799/"
"140","tt0379217","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","Coffee and Cigarettes","Feature Film","Jim Jarmusch","9","6.9","95","2003","comedy, music, drama","30133","2003-09-05","http://www.imdb.com/title/tt0379217/"
"141","tt0071562","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","The Godfather: Part II","Feature Film","Francis Ford Coppola","","9.1","200","1974","crime, drama","431320","1974-12-12","http://www.imdb.com/title/tt0071562/"
"142","tt1182345","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","Moon","Feature Film","Duncan Jones","9","8.0","97","2009","drama, sci_fi","144139","2009-01-23","http://www.imdb.com/title/tt1182345/"
"143","tt0289879","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","The Butterfly Effect","Feature Film","Eric Bress, J. Mackye Gruber","","7.7","113","2004","sci_fi, thriller","217119","2004-01-22","http://www.imdb.com/title/tt0289879/"
"144","tt0111495","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","Three Colors: Red","Feature Film","Krzysztof Kieslowski","","8.0","99","1994","drama, mystery, romance","38031","1994-05-27","http://www.imdb.com/title/tt0111495/"
"145","tt1022603","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","(500) Days of Summer","Feature Film","Marc Webb","","7.8","95","2009","comedy, drama, romance","212749","2009-01-17","http://www.imdb.com/title/tt1022603/"
"146","tt0108394","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","Three Colors: Blue","Feature Film","Krzysztof Kieslowski","","7.9","98","1993","drama, music, mystery, romance","38296","1993-01-10","http://www.imdb.com/title/tt0108394/"
"147","tt0477139","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","Wristcutters: A Love Story","Feature Film","Goran Dukic","9","7.3","88","2006","comedy, drama, fantasy, romance","31124","2006-01-24","http://www.imdb.com/title/tt0477139/"
"148","tt0099487","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","Edward Scissorhands","Feature Film","Tim Burton","","8.0","105","1990","drama, fantasy, romance","220739","1990-12-06","http://www.imdb.com/title/tt0099487/"
"149","tt1439629","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","Community","TV Series","","8","8.7","22","2009","comedy","74862","2009-09-17","http://www.imdb.com/title/tt1439629/"
"150","tt0232500","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","The Fast and the Furious","Feature Film","Rob Cohen","5","6.3","106","2001","action, crime, thriller","145314","2001-06-18","http://www.imdb.com/title/tt0232500/"
"151","tt0099674","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","The Godfather: Part III","Feature Film","Francis Ford Coppola","","7.6","162","1990","crime, drama, mystery, thriller","157737","1990-12-20","http://www.imdb.com/title/tt0099674/"
"152","tt0122690","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","Ronin","Feature Film","John Frankenheimer","","7.2","122","1998","action, crime, drama, thriller","102245","1998-09-12","http://www.imdb.com/title/tt0122690/"
"153","tt0758758","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","Into the Wild","Feature Film","Sean Penn","9","8.2","148","2007","adventure, biography, drama","224206","2007-09-01","http://www.imdb.com/title/tt0758758/"
"154","tt0084827","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","TRON","Feature Film","Steven Lisberger","7","6.7","96","1982","action, adventure, sci_fi","64921","1982-07-09","http://www.imdb.com/title/tt0084827/"
"155","tt0101540","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","Cape Fear","Feature Film","Martin Scorsese","6","7.3","128","1991","thriller","84247","1991-11-13","http://www.imdb.com/title/tt0101540/"
"156","tt0111507","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","Three Colors: White","Feature Film","Krzysztof Kieslowski","","7.6","91","1994","comedy, drama, mystery, romance","27181","1994-01-26","http://www.imdb.com/title/tt0111507/"
"157","tt0441773","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","Kung Fu Panda","Feature Film","Mark Osborne, John Stevenson","","7.6","90","2008","animation, action, adventure, comedy, family","167637","2008-05-15","http://www.imdb.com/title/tt0441773/"
"158","tt0361862","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","The Machinist","Feature Film","Brad Anderson","","7.8","101","2004","drama, thriller","164098","2004-01-18","http://www.imdb.com/title/tt0361862/"
"159","tt1345836","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","The Dark Knight Rises","Feature Film","Christopher Nolan","","8.6","165","2012","action, crime, thriller","561388","2012-07-16","http://www.imdb.com/title/tt1345836/"
"160","tt0172495","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","Gladiator","Feature Film","Ridley Scott","","8.5","155","2000","action, adventure, drama","524448","2000-05-01","http://www.imdb.com/title/tt0172495/"
"161","tt0167260","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","","8.9","201","2003","action, adventure, fantasy","667886","2003-12-01","http://www.imdb.com/title/tt0167260/"
"162","tt1136608","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","District 9","Feature Film","Neill Blomkamp","","8.0","112","2009","action, sci_fi, thriller","330633","2009-08-13","http://www.imdb.com/title/tt1136608/"
"163","tt0438488","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","Terminator Salvation","Feature Film","McG","","6.7","115","2009","action, drama, sci_fi, thriller","179477","2009-05-14","http://www.imdb.com/title/tt0438488/"
"164","tt0103064","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","Terminator 2: Judgment Day","Feature Film","James Cameron","","8.6","137","1991","action, sci_fi, thriller","423314","1991-07-01","http://www.imdb.com/title/tt0103064/"
"165","tt0493464","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","Wanted","Feature Film","Timur Bekmambetov","","6.7","110","2008","action, crime, thriller","198737","2008-06-12","http://www.imdb.com/title/tt0493464/"
"166","tt0088247","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","The Terminator","Feature Film","James Cameron","","8.1","107","1984","action, sci_fi","332195","1984-10-26","http://www.imdb.com/title/tt0088247/"
"167","tt0234215","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","The Matrix Reloaded","Feature Film","The Wachowski Brothers, The Wachowski Brothers","","7.1","138","2003","action, sci_fi","271415","2003-05-07","http://www.imdb.com/title/tt0234215/"
"168","tt1032755","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","RocknRolla","Feature Film","Guy Ritchie","","7.3","114","2008","action, crime, thriller","125806","2008-09-04","http://www.imdb.com/title/tt1032755/"
"169","tt0320691","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","Underworld","Feature Film","Len Wiseman","","6.9","121","2003","action, fantasy, thriller","135198","2003-09-08","http://www.imdb.com/title/tt0320691/"
"170","tt0181689","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","Minority Report","Feature Film","Steven Spielberg","","7.7","145","2002","action, mystery, sci_fi, thriller","248630","2002-06-17","http://www.imdb.com/title/tt0181689/"
"171","tt0472043","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","Apocalypto","Feature Film","Mel Gibson","8","7.8","139","2006","action, adventure, drama","160552","2006-12-08","http://www.imdb.com/title/tt0472043/"
"172","tt0378194","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","Kill Bill: Vol. 2","Feature Film","Quentin Tarantino","","8.0","137","2004","action, crime, thriller","322402","2004-04-16","http://www.imdb.com/title/tt0378194/"
"173","tt0360486","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","Constantine","Feature Film","Francis Lawrence","","6.8","121","2005","fantasy, horror","145852","2005-02-08","http://www.imdb.com/title/tt0360486/"
"174","tt0453467","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","Deja Vu","Feature Film","Tony Scott","","7.0","126","2006","action, sci_fi, thriller","149409","2006-11-20","http://www.imdb.com/title/tt0453467/"
"175","tt0399201","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","The Island","Feature Film","Michael Bay","","6.8","136","2005","action, sci_fi, thriller","173170","2005-07-11","http://www.imdb.com/title/tt0399201/"
"176","tt0343818","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","I, Robot","Feature Film","Alex Proyas","","7.0","115","2004","action, mystery, sci_fi, thriller","217535","2004-07-15","http://www.imdb.com/title/tt0343818/"
"177","tt0266308","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","Battle Royale","Feature Film","Kinji Fukasaku","","7.8","114","2000","action, sci_fi, thriller","93133","2000-12-16","http://www.imdb.com/title/tt0266308/"
"178","tt0381849","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","3:10 to Yuma","Feature Film","James Mangold","","7.8","122","2007","action, crime, drama, western","160858","2007-08-21","http://www.imdb.com/title/tt0381849/"
"179","tt1077258","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","Planet Terror","Feature Film","Robert Rodriguez","","7.3","","2007","action, horror, sci_fi","113956","2007-06-21","http://www.imdb.com/title/tt1077258/"
"180","tt0181852","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","Terminator 3: Rise of the Machines","Feature Film","Jonathan Mostow","","6.4","109","2003","action, sci_fi, thriller","189228","2003-06-30","http://www.imdb.com/title/tt0181852/"
"181","tt0462322","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","Grindhouse","Feature Film","Robert Rodriguez, Eli Roth","","7.7","191","2007","action, horror, thriller","116887","2007-04-06","http://www.imdb.com/title/tt0462322/"
"182","tt0110475","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","The Mask","Feature Film","Charles Russell","","6.7","101","1994","action, comedy, crime, family, fantasy, romance","149862","1994-07-29","http://www.imdb.com/title/tt0110475/"
"183","tt0187078","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","Gone in Sixty Seconds","Feature Film","Dominic Sena","","6.3","118","2000","action, crime, thriller","142513","2000-06-05","http://www.imdb.com/title/tt0187078/"
"184","tt1063669","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","The Wave","Feature Film","Dennis Gansel","10","7.5","107","2008","drama, thriller","39802","2008-01-18","http://www.imdb.com/title/tt1063669/"
"185","tt0354899","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","The Science of Sleep","Feature Film","Michel Gondry","8","7.3","105","2006","comedy, drama, fantasy, romance","46697","2006-02-11","http://www.imdb.com/title/tt0354899/"
"186","tt0111161","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","The Shawshank Redemption","Feature Film","Frank Darabont","","9.3","142","1994","crime, drama","934045","1994-09-10","http://www.imdb.com/title/tt0111161/"
"187","tt0106489","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","A Bronx Tale","Feature Film","Robert De Niro","8","7.7","121","1993","crime, drama","59774","1993-09-14","http://www.imdb.com/title/tt0106489/"
"188","tt0480025","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","This Is England","Feature Film","Shane Meadows","","7.7","101","2006","crime, drama","64731","2006-09-12","http://www.imdb.com/title/tt0480025/"
"189","tt0241303","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","Chocolat","Feature Film","Lasse Hallström","","7.3","121","2000","drama, romance","100410","2000-12-15","http://www.imdb.com/title/tt0241303/"
"190","tt0274558","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","The Hours","Feature Film","Stephen Daldry","","7.5","114","2002","drama","71779","2002-12-18","http://www.imdb.com/title/tt0274558/"
"191","tt0123755","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","Cube","Feature Film","Vincenzo Natali","","7.4","90","1997","horror, mystery, sci_fi, thriller","97284","1997-09-09","http://www.imdb.com/title/tt0123755/"
"192","tt0929632","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","Precious","Feature Film","Lee Daniels","","7.4","110","2009","drama","53950","2009-01-16","http://www.imdb.com/title/tt0929632/"
"193","tt0914798","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","The Boy in the Striped Pajamas","Feature Film","Mark Herman","","7.8","94","2008","drama, history, war","63315","2008-08-28","http://www.imdb.com/title/tt0914798/"
"194","tt0112461","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","The Basketball Diaries","Feature Film","Scott Kalvert","","7.1","102","1995","biography, crime, drama, sport","49224","1995-04-21","http://www.imdb.com/title/tt0112461/"
"195","tt1013753","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","Milk","Feature Film","Gus Van Sant","","7.7","128","2008","biography, drama, history","89313","2008-10-28","http://www.imdb.com/title/tt1013753/"
"196","tt0403217","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","Last Days","Feature Film","Gus Van Sant","","5.7","97","2005","biography, drama, music","14155","2005-05-13","http://www.imdb.com/title/tt0403217/"
"197","tt0106834","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","Even Cowgirls Get the Blues","Feature Film","Gus Van Sant Jr.","","4.0","","1993","comedy, drama, romance, western","4844","1993-09-13","http://www.imdb.com/title/tt0106834/"
"198","tt0097240","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","Drugstore Cowboy","Feature Film","Gus Van Sant Jr.","","7.3","102","1989","crime, drama","17936","1989-09-09","http://www.imdb.com/title/tt0097240/"
"199","tt0448134","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","Sunshine","Feature Film","Danny Boyle","","7.3","107","2007","adventure, sci_fi, thriller","122569","2007-03-23","http://www.imdb.com/title/tt0448134/"
"200","tt0366777","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","Millions","Feature Film","Danny Boyle","","7.0","98","2004","comedy, crime, drama, family, fantasy","16994","2004-09-14","http://www.imdb.com/title/tt0366777/"
"201","tt0163978","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","The Beach","Feature Film","Danny Boyle","","6.4","119","2000","adventure, drama, romance, thriller","103735","2000-02-02","http://www.imdb.com/title/tt0163978/"
"202","tt0111149","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","Shallow Grave","Feature Film","Danny Boyle","","7.3","92","1994","crime, thriller","31714","1994-12-22","http://www.imdb.com/title/tt0111149/"
"203","tt0264464","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","Catch Me If You Can","Feature Film","Steven Spielberg","","7.9","141","2002","biography, comedy, crime, drama","266487","2002-12-16","http://www.imdb.com/title/tt0264464/"
"204","tt0362227","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","The Terminal","Feature Film","Steven Spielberg","","7.2","128","2004","comedy, drama","173203","2004-06-09","http://www.imdb.com/title/tt0362227/"
"205","tt0382625","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","The Da Vinci Code","Feature Film","Ron Howard","","6.4","149","2006","mystery, thriller","197171","2006-05-17","http://www.imdb.com/title/tt0382625/"
"206","tt0114709","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","Toy Story","Feature Film","John Lasseter","","8.3","81","1995","animation, adventure, comedy, family, fantasy","317330","1995-11-19","http://www.imdb.com/title/tt0114709/"
"207","tt0099785","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","Home Alone","Feature Film","Chris Columbus","","7.3","103","1990","adventure, comedy, family","167382","1990-11-10","http://www.imdb.com/title/tt0099785/"
"208","tt0317705","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","The Incredibles","Feature Film","Brad Bird","","8.0","115","2004","animation, action, adventure, family","281716","2004-10-27","http://www.imdb.com/title/tt0317705/"
"209","tt0317219","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","Cars","Feature Film","John Lasseter, Joe Ranft","","7.3","117","2006","animation, adventure, comedy, family, sport","135039","2006-03-14","http://www.imdb.com/title/tt0317219/"
"210","tt0443453","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan","Feature Film","Larry Charles","","7.3","84","2006","comedy","208291","2006-08-04","http://www.imdb.com/title/tt0443453/"
"211","tt0361748","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","Inglourious Basterds","Feature Film","Quentin Tarantino","","8.3","153","2009","adventure, drama, war","432077","2009-05-20","http://www.imdb.com/title/tt0361748/"
"212","tt0116367","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","From Dusk Till Dawn","Feature Film","Robert Rodriguez","","7.2","108","1996","action, crime, horror","135642","1996-01-19","http://www.imdb.com/title/tt0116367/"
"213","tt0113101","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","Four Rooms","Feature Film","Allison Anders, Alexandre Rockwell","","6.5","98","1995","comedy","51922","1995-09-16","http://www.imdb.com/title/tt0113101/"
"214","tt0108399","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","True Romance","Feature Film","Tony Scott","","7.9","120","1993","crime, thriller","110411","1993-09-10","http://www.imdb.com/title/tt0108399/"
"215","tt0338768","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","Beat the Devil","Short Film","Tony Scott","","7.4","9","2002","action, adventure, comedy","4064","2002-11-01","http://www.imdb.com/title/tt0338768/"
"216","tt0421054","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","Domino","Feature Film","Tony Scott","","5.9","127","2005","action, biography, crime, drama, thriller","44870","2005-09-25","http://www.imdb.com/title/tt0421054/"
"217","tt0432462","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","Agent Orange","Short Film","Tony Scott","6","5.3","16","2004","drama","390","2004-09-20","http://www.imdb.com/title/tt0432462/"
"218","tt0138704","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","Pi","Feature Film","Darren Aronofsky","10","7.5","84","1998","drama, sci_fi, thriller","95293","1998-01","http://www.imdb.com/title/tt0138704/"
"219","tt0414993","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","The Fountain","Feature Film","Darren Aronofsky","9","7.3","96","2006","drama, romance, sci_fi","129781","2006-09-04","http://www.imdb.com/title/tt0414993/"
"220","tt1125849","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","The Wrestler","Feature Film","Darren Aronofsky","6","8.0","109","2008","drama, romance, sport","186297","2008-09-05","http://www.imdb.com/title/tt1125849/"
"221","tt0949731","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","The Happening","Feature Film","M. Night Shyamalan","6","5.1","91","2008","sci_fi, thriller","116455","2008-06-11","http://www.imdb.com/title/tt0949731/"
"222","tt0368447","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","The Village","Feature Film","M. Night Shyamalan","7","6.5","108","2004","drama, mystery, thriller","134633","2004-07-26","http://www.imdb.com/title/tt0368447/"
"223","tt1235124","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","Dorian Gray","Feature Film","Oliver Parker","","6.2","112","2009","drama, fantasy, thriller","31674","2009-09-09","http://www.imdb.com/title/tt1235124/"
"224","tt0272152","Wed Oct 24 10:33:55 2012","Wed Oct 24 10:33:55 2012","","K-PAX","Feature Film","Iain Softley","","7.2","120","2001","drama, sci_fi","92869","2001-10-22","http://www.imdb.com/title/tt0272152/"
"225","tt0120768","Wed Oct 24 10:33:56 2012","Wed Oct 24 10:33:56 2012","","The Negotiator","Feature Film","F. Gary Gray","","7.2","140","1998","action, crime, drama, mystery, thriller","75181","1998-07-29","http://www.imdb.com/title/tt0120768/"
"226","tt0120623","Wed Oct 24 10:33:56 2012","Wed Oct 24 10:33:56 2012","","A Bug's Life","Feature Film","John Lasseter, Andrew Stanton","","7.2","95","1998","animation, adventure, comedy, family","124441","1998-11-14","http://www.imdb.com/title/tt0120623/"
"227","tt0418763","Wed Oct 24 10:33:56 2012","Wed Oct 24 10:33:56 2012","","Jarhead","Feature Film","Sam Mendes","","7.0","125","2005","biography, drama, war","95256","2005-11-04","http://www.imdb.com/title/tt0418763/"
"228","tt0443706","Wed Oct 24 10:33:56 2012","Wed Oct 24 10:33:56 2012","","Zodiac","Feature Film","David Fincher","","7.7","157","2007","crime, drama, mystery, thriller","167180","2007-03-02","http://www.imdb.com/title/tt0443706/"
"229","tt1285016","Wed Oct 24 10:33:56 2012","Wed Oct 24 10:33:56 2012","","The Social Network","Feature Film","David Fincher","","7.9","120","2010","biography, drama","270657","2010-09-24","http://www.imdb.com/title/tt1285016/"
"230","tt0118715","Wed Oct 24 10:33:56 2012","Wed Oct 24 10:33:56 2012","","The Big Lebowski","Feature Film","Joel Coen","10","8.2","117","1998","comedy, crime","306192","1998-02-15","http://www.imdb.com/title/tt0118715/"
"231","tt0887883","Wed Oct 24 10:33:56 2012","Wed Oct 24 10:33:56 2012","","Burn After Reading","Feature Film","Ethan Coen, Joel Coen","7","7.0","96","2008","comedy, crime, drama","163211","2008-08-27","http://www.imdb.com/title/tt0887883/"
"232","tt0477348","Wed Oct 24 10:33:56 2012","Wed Oct 24 10:33:56 2012","","No Country for Old Men","Feature Film","Ethan Coen, Joel Coen","8","8.2","122","2007","crime, drama, thriller","351642","2007-05-19","http://www.imdb.com/title/tt0477348/"
"233","tt0240890","Wed Oct 24 10:33:56 2012","Wed Oct 24 10:33:56 2012","","Serendipity","Feature Film","Peter Chelsom","","6.7","90","2001","comedy, romance, fantasy","57682","2001-09-13","http://www.imdb.com/title/tt0240890/"
